,title,Production company,Release date,Running time,Country,Language,Box office,Budget,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified
10,Make Mine Music,Walt Disney Productions,1946-04-20,75.0,United States,English,3275000.0,1350000.0,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",Walt Disney,,"['""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']",Nelson Eddy,"['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']","RKO Radio Pictures, Inc.","['James Bodrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Dick Shaw', 'Harry Reeves', 'John Walbridge', 'Roy Williams']",,,,,,,,,,
11,Song of the South,Walt Disney Productions,1946-11-12,94.0,United States,English,65000000.0,2125000.0,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",Walt Disney,,"['Uncle Remus', 'by', 'Joel Chandler Harris']","['James Baskett', 'Bobby Driscoll', 'Luana Patten', 'Ruth Warrick', 'Hattie McDaniel']","['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,,,Gregg Toland,William M. Morgan,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",,,,,,
12,Fun and Fancy Free,Walt Disney Productions,1947-09-27,73.0,United States,English,3165000.0,,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']",Walt Disney,,"['Sinclair Lewis ( Bongo )', 'Jack and the Beanstalk ( Mickey and the Beanstalk )']","['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",RKO Radio Pictures,"['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Dinah Shore ( Bongo )', 'Edgar Bergen ( Mickey and the Beanstalk )']",,Jack Bachom,,,,,,,
13,Melody Time,Walt Disney Productions,1948-05-27,75.0,United States,English,2560000.0,1500000.0,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,"['Winston Hibler', 'Harry Reeves', 'Ken Anderson', 'Erdman Penner', 'Homer Brightman', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Jesse Marsh', 'Art Scott', 'Bob Moore', 'John Walbridge']",,"['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark', 'Bob Nolan', 'Sons of the Pioneers', 'The Dinning Sisters', 'Bobby Driscoll', 'Luana Patten']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']","RKO Radio Pictures, Inc.",,,,"['Donald Halliday', 'Thomas Scott']",,,,,,,
14,So Dear to My Heart,Walt Disney Productions,1948-11-29,82.0,United States,English,3700000.0,1500000.0,"['Harold D. Schuster', 'Hamilton Luske']","['Walt Disney', 'Perce Pearce']","['Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']","['Midnight and Jeremiah', 'by', 'Sterling North']","['Bobby Driscoll', 'Luana Patten', 'Beulah Bondi', 'Burl Ives']",Paul Smith,"RKO Radio Pictures, Inc.",,,Winton C. Hoch,"['Lloyd L. Richardson', 'Thomas Scott']",,,,,,,
15,The Adventures of Ichabod and Mr. Toad,Walt Disney Productions,1949-10-05,68.0,United States,English,1625000.0,,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']",Walt Disney,,"['The Wind in the Willows', 'by', 'Kenneth Grahame', 'The Legend of Sleepy Hollow', 'by', 'Washington Irving']","['Eric Blore', ""J. Pat O'Malley"", 'Colin Campbell', 'John McLeish', 'Campbell Grant', 'Claude Allister', 'Leslie Denison', 'Edmond Stevens', 'The Rhythmaires']",Oliver Wallace,RKO Radio Pictures,"['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['Basil Rathbone ( The Wind in the Willows )', 'Bing Crosby ( The Legend of Sleepy Hollow )']",,John O. Young,,,,,,,
16,Cinderella,Walt Disney Productions,1950-02-15,74.0,United States,English,263600000.00000003,2900000.0,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,,"['Cinderella', 'by', 'Charles Perrault']","['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Oliver Wallace', 'Paul J. Smith']",RKO Radio Pictures,"['Ken Anderson', 'Perce Pearce', 'Homer Brightman', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Harry Reeves', 'Joe Rinaldi', 'Ted Sears', 'Maurice Rapf (uncredited)']",Betty Lou Gerson,,Donald Halliday,,,,,,,
17,Treasure Island,Walt Disney Productions,1950-06-22,96.0,"['United States', 'United Kingdom']",English,4100000.0,1800000.0,Byron Haskin,"['Walt Disney', 'Perce Pearce']",Lawrence Edward Watkin,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Clifton Parker,RKO Radio Pictures,,,Freddie Young,Alan Jaggs,,,,,,,
18,Alice in Wonderland,Walt Disney Productions,1951-07-26,75.0,United States,English,5600000.0,3000000.0,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald']",Oliver Wallace,RKO Radio Pictures,"['Milt Banta', 'Del Connell', 'Bill Cottrell', 'Joe Grant', 'Winston Hibler', 'Dick Huemer', 'Dick Kelsey', 'Tom Oreb', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'John Walbridge']",,,Lloyd Richardson,,,,,,,
19,The Story of Robin Hood and His Merrie Men,"['Walt Disney Productions', 'RKO Radio Pictures, Inc.']",1952-03-13,84.0,"['United States', 'United Kingdom']",English,2100000.0,,Ken Annakin,"['Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,,"['Richard Todd', 'Joan Rice', 'Peter Finch']",Clifton Parker,"RKO Radio Pictures, Inc.",,,Guy Green,,,,,,,,
20,Peter Pan,Walt Disney Productions,1953-02-05,77.0,United States,English,87400000.0,4000000.0,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"['Peter and Wendy', 'by', 'J.M. Barrie']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins', 'Tommy Luske']",Oliver Wallace,RKO Radio Pictures,"['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Tom Conway,,,,,,,,,
21,The Sword and the Rose,Walt Disney Productions,1953-08-08,92.0,"['United Kingdom', 'United States']",English,1000000.0,2000000.0,Ken Annakin,"['Perce Pearce', 'Walt Disney']","['Lawrence Edward Watkin', '(screenplay)', 'Charles Major', '(novel ""When Knighthood was in Flower"")']",,"['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",Clifton Parker,RKO Radio Pictures,,,Geoffrey Unsworth,Gerald Thomas,,,,,,,
22,The Living Desert,Walt Disney Productions,1953-11-10,69.0,United States,English,2600000.0,300000.0,James Algar,"['Ben Sharpsteen', 'Walt Disney']","['James Algar', 'Winston Hibler']",,,Paul J. Smith,Buena Vista Distribution,,Winston Hibler,"['Robert H. Crandall', 'N. Paul Kenworthy']",Norman R. Palmer,,,,,,,
23,"Rob Roy, the Highland Rogue",Walt Disney Productions,1953-10-26,81.0,"['United Kingdom', 'United States']",English,,1800000.0,Harold French,"['Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,,"['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",Cedric Thorpe Davie,RKO Radio Pictures,,,Guy Green,Geoffrey Foot,,,,,,,
24,The Vanishing Prairie,Walt Disney Productions,1954-08-17,60.0,United States,English,1750000.0,,James Algar,"['Ben Sharpsteen', 'Walt Disney']","['James Algar', 'Winston Hibler']",,,Paul J. Smith,Buena Vista Distribution,,Winston Hibler,N. Paul Kenworthy,Lloyd L. Richardson,,,,,,,
25,"20,000 Leagues Under the Sea",Walt Disney Productions,1954-12-23,127.0,United States,English,28200000.0,5000000.0,Richard Fleischer,Walt Disney,,"['Twenty Thousand Leagues Under the Sea', 'by', 'Jules Verne']","['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']","['Paul Smith', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,Franz Planer,Elmo Williams,Earl Felton,,,,,,
26,"Davy Crockett, King of the Wild Frontier",Walt Disney Productions,1955-05-25,92.0,United States,English,2150000.0,,Norman Foster,Bill Walsh,Tom Blackburn,,"['Fess Parker', 'Buddy Ebsen']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']","Buena Vista Film Distribution Co., Inc.",,,Charles P. Boyle,Chester W. Schaeffer,,,,,,,
27,Lady and the Tramp,Walt Disney Productions,1955-06-22,76.0,United States,English,187000000.0,4000000.0,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']","['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,Buena Vista Film Distribution,"['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi']",,,Don Halliday,,,,,,,
28,The African Lion,Walt Disney Productions,1955-09-14,75.0,United States,English,2100000.0,,James Algar,Ben Sharpsteen,"['James Algar', 'Winston Hibler']",,,Paul J. Smith,Buena Vista Distribution,,Winston Hibler,"['Alfred Milotte', 'Elma Milotte']",Norman R. Palmer,,,,,,,
29,The Littlest Outlaw,Walt Disney Productions,1955-12-22,73.0,"United States, Mexico","English, Spanish",1600000.0,,Roberto Gavaldón,,,,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",,Buena Vista Distribution,,,,,,,,,,,
30,The Great Locomotive Chase,Walt Disney Productions,1956-06-08,85.0,United States,English,1700000.0,,Francis D. Lyon,"['Lawrence Edward Watkin', 'Walt Disney']",Lawrence Edward Watkin,,"['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",Paul J. Smith,Buena Vista Distribution,,,Charles Boyle,Ellsworth Hoagland,,,,,,,
31,Davy Crockett and the River Pirates,Walt Disney Productions,1956-07-18,81.0,United States,English,,,Norman Foster,Bill Walsh,"['Tom Blackburn', 'Norman Foster']",,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']","Buena Vista Film Distribution Co., Inc.",,,,Stanley Johnson,,,,,,,
32,Secrets of Life,Walt Disney Productions,1956-11-06,70.0,United States,English,,,James Algar,Ben Sharpsteen,James Algar,,,Paul Smith,Buena Vista Distribution,,Winston Hibler,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']",Anthony Gerard,,,,,,,
33,Westward Ho the Wagons!,Walt Disney Productions,1956-12-20,90.0,United States,English,2750000.0,,William Beaudine,Bill Walsh,,a novel by Mary Jane Carr,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",George Bruns,Buena Vista Distribution,,,"Charles P. Boyle , A.S.C.","Cotton Warburton , A.C.E.",Tom Blackburn,,,,,,
34,Johnny Tremain,Walt Disney Productions,1957-06-19,80.0,United States,English,,700000.0,Robert Stevenson,Walt Disney,"['Esther Forbes', 'Tom Blackburn']",,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Buena Vista Distribution,,,Charles P. Boyle,Stanley E. Johnson,,,,,,,
35,Perri,Walt Disney Productions,1957-08-28,75.0,United States,English,1750000.0,,"['N. Paul Kenworthy', 'Ralph Wright']",Winston Hibler,"['Ralph Wright', 'Winston Hibler', 'Felix Salten']",,,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Buena Vista Distribution,,Winston Hibler,,Jack Atwood,,,,,,,
36,Old Yeller,Walt Disney Productions,1957-12-25,83.0,United States,English,6250000.0,,Robert Stevenson,Walt Disney,,"['Old Yeller', 'by', 'Fred Gipson']","['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,,,Charles P. Boyle,Stanley E. Johnson,"['Fred Gipson', 'William Tunberg']",,,,,,
37,The Light in the Forest,Walt Disney Productions,1958-07-09,83.0,United States,English,,,Herschel Daugherty,Walt Disney,Lawrence Edward Watkin,novel by Conrad Richter,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']","['Paul J. Smith', 'Franklyn Marks (orchestration)']",Buena Vista Distribution,,,Ellsworth Fredericks,,,,,,,,
38,White Wilderness,Walt Disney Productions,1958-08-12,72.0,"['United States', 'Canada']",English,1800000.0,,James Algar,"Ben Sharpsteen , Walt Disney",James Algar,,,Oliver Wallace,Buena Vista Distribution,,Winston Hibler,,Norman R. Palmer,,,,,,,
39,Tonka,Walt Disney Productions,1958-12-25,97.0,United States,English,2500000.0,,Lewis R. Foster,"['James C. Pratt', 'John Lasseter']","['David Appel', 'Lewis R. Foster', 'Lillie Hayward']",,"['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos', 'H.M. Wynant', 'Joy Page', 'Britt Lomond', 'Herbert Rudley', 'Sydney Smith', 'John War Eagle', 'Gregg Martel', 'Slim Pickens', ""Robert 'Buzz' Henry""]",Oliver Wallace,Buena Vista Distribution,,,Loyal Griggs,Ellsworth Hoagland,,,,,,,
40,Sleeping Beauty,Walt Disney Productions,1959-01-29,75.0,United States,English,51600000.0,6000000.0,"['Clyde Geronimi (supervising)', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",Walt Disney,Erdman Penner,"['Sleeping Beauty', 'by', 'Charles Perrault']","['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns (adapted from Tchaikovsky's Sleeping Beauty Ballet ),Buena Vista Distribution,"['Milt Banta', 'Winston Hibler', 'Bill Peet', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Marvin Miller,,"['Roy M. Brewer Jr.', 'Donald Halliday']",,,,,,,
41,The Shaggy Dog,Walt Disney Productions,1959-03-19,104.0,United States,English,12300000.0,1000000.0,Charles Barton,"['Walt Disney', 'Bill Walsh']","['Lillie Hayward', 'Bill Walsh']","['The Hound of Florence', 'by', 'Felix Salten']","['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Tim Considine']",Paul J. Smith,Buena Vista Distribution,,Paul Frees (opening only),Edward Colman,James Ballas,,,,,,,
42,Darby O'Gill and the Little People,Walt Disney Productions,1959-06-24,93.0,United States,"['English', 'Irish']",,,Robert Stevenson,"['Bill Anderson', 'Walt Disney']","['H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']",,"['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea""]",Oliver Wallace,Buena Vista Distribution,,,Winton Hoch,Stanley Johnson,,,,,,,
43,Third Man on the Mountain,Walt Disney Productions,1959-11-10,105.0,United States,English,1700000.0,2000000.0,Ken Annakin,"['Bill Anderson', 'Walt Disney']",Eleanore Griffin,"['Banner in the Sky', 'by', 'James Ramsey Ullman']","['Michael Rennie', 'James MacArthur']",William Alwyn,Buena Vista Distribution,,,Harry Waxman,,,,,,,,
44,Toby Tyler,Walt Disney Productions,1960-01-21,95.0,United States,English,3100000.0,,Charles Barton,Bill Walsh,Lillie Hayward and Bill Walsh,"['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']","['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",Buddy Baker,Buena Vista Distribution,,,,,,,,,,,
45,Kidnapped,Walt Disney Productions,1960-02-24,97.0,United States,"English, Scots",,,Robert Stevenson,Walt Disney,Robert Stevenson,"['Kidnapped', 'by', 'Robert Louis Stevenson']","['Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,Buena Vista Distribution,,,Paul Beeson,Gordon Stone,,,,,,,
46,Pollyanna,Walt Disney Productions,1960-05-19,134.0,United States,English,3750000.0,2500000.0,David Swift,"['David Swift', 'Walt Disney', 'Associate Producer:', 'George Golitzen']",,Pollyanna by Eleanor Porter,"['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']",Paul Smith (Score),Buena Vista Distribution,,,Russell Harlan,Frank Gross,David Swift,,,,,,
47,Jungle Cat,Walt Disney Productions,1960-08-10,69.0,United States,English,2300000.0,,James Algar,Ben Sharpsteen,James Algar,,,Oliver Wallace,Buena Vista Distribution,,Winston Hibler,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",Norman R. Palmer,,,,,,,
48,Ten Who Dared,Walt Disney Productions,1960-11-01,92.0,United States,English,,,William Beaudine,"['Walt Disney', 'James Algar']",Lawrence Edward Watkin,"['journal', 'by', 'John Wesley Powell']","['Brian Keith', 'Ben Johnson', 'John Beal', 'James Drury']",Oliver Wallace,Buena Vista Distribution,,,Gordon Avil,"['Norman Palmer', 'Cotton Warburton']",,,,,,,
49,Swiss Family Robinson,Walt Disney Productions,1960-12-21,126.0,United States,English,40000000.0,4000000.0,"['John McKimson', 'Ken Annakin']","['Bill Anderson', 'Basil Keys', 'Walt Disney']",Lowell S. Hawley,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker']","['William Alwyn', '(composer)', 'Muir Mathieson', '(conductor)']",Buena Vista Distribution,,,Harry Waxman,Peter Boita,,,,,,,
50,One Hundred and One Dalmatians,Walt Disney Productions,1961-01-25,79.0,United States,English,303000000.0,3600000.0,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",Walt Disney,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,Bill Peet,,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,,,,,,
51,The Absent-Minded Professor,Walt Disney Productions,1961-03-16,97.0,United States,English,25400000.0,,Robert Stevenson,Bill Walsh,Bill Walsh,"['""A Situation of Gravity""', '1922 short story', 'by', 'Samuel W. Taylor']","['Fred MacMurray', 'Nancy Olson']",George Bruns,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,,,,,,
